firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Dave,Crone,Carlton,,30,180,1893-05-02,22,1917,1920,False,,,,no
Bill,Cutler,Melbourne,,18,184,1900-07-28,22,1930,1931,False,,,,no
Barry,Denny,Melbourne,,7,184,1953-05-10,22,1977,1979,False,,,,no
Bobby,Donald,Essendon,,5,179,1894-03-10,22,1915,1920,False,,,,no
Es,Downey,Melbourne,,36,183,1923-08-11,22,1944,1945,False,,,,no
Marcus,Drum,Fremantle.xlsx,,30,191,1987-05-01,22,2006,2009,False,,,,no
Jack,Farrell,Collingwood,,,,1872-01-03,22,1901,1902,False,,,,no
Jonty,Faull,Richmond,Richmond,26,195,2006-02-01,22,2025,2026,True,KEY_FORWARD,NA,NA,yes
Rob,Foster,Melbourne,,1,189,1947-03-25,22,1964,1967,False,,,,no
Jack,Freeman,Sydney,,9,170,1891-11-15,22,1913,1914,False,,,,no
Vic,Garra,Carlton,,24,183,1935-09-27,22,1956,1959,False,,,,no
Arthur,Gibbs,Collingwood,,,174,1872-12-28,22,1897,1898,False,,,,no
Josh,Gibcus,Richmond,Richmond,28,196,2003-04-04,22,2022,2026,True,KEY_DEFENDER,NA,NA,yes
Denis,Gleeson,Richmond,,9,,1896-01-19,22,1917,1918,False,,,,no
Frank,Gomez,Essendon,,35,184,1909-02-13,22,1929,1932,False,,,,no
Brett,Goodes,WesternBulldogs,,44,183,1984-02-17,22,2013,2015,False,,,,no
Jimmy,Goonan,Carlton,,3,175,1897-02-09,22,1922,1927,False,,,,no
Jack,Greenwood,Sydney,,45,185,1943-12-26,22,1967,1968,False,,,,no
Gary,Guy,Melbourne,,26,175,1952-07-12,22,1975,1976,False,,,,no
Billy,Hall,Essendon,,31,182,1915-09-30,22,1935,1942,False,,,,no
James,Harmes,WesternBulldogs,Western Bulldogs,22,185,1995-10-05,22,2024,2025,False,MIDFIELDER,NA,NA,yes
Ron,Harris,Hawthorn,,12,185,1924-01-16,22,1942,1946,False,,,,no
Kyle,Hartigan,Hawthorn,,28,194,1991-11-07,22,2021,2022,False,,,,no
Dean,Herbert,Stkilda,,20,198,1956-01-24,22,1979,1981,False,,,,no
Malcolm,Hill,Hawthorn,,11,188,1938-10-07,22,1960,1962,False,,,,no
Clayton,Hinkley,Fremantle.xlsx,,19,186,1989-02-21,22,2008,2011,False,,,,no
Gordon,Hislop,Richmond,,9,180,1901-06-01,22,1923,1924,False,,,,no
Simon,Hogan,Geelong,,34,182,1988-08-16,22,2009,2011,False,,,,no
Eric,Huxtable,Sydney,,14,182,1908-10-27,22,1941,1942,False,,,,no
Jim,Jackson,Hawthorn,,1,174,1890-04-28,22,1925,1926,False,,,,no
Graeme,Jenkin,Essendon,,14,193,1945-09-05,22,1974,1976,False,,,,no
Ben,Kavanagh,NorthMelbourne,,26,178,1905-02-14,22,1928,1929,False,,,,no
Wally,Kelly,WesternBulldogs,,16,179,1914-01-17,22,1933,1938,False,,,,no
Jeff,Kline,Geelong,,36,178,1950-05-13,22,1970,1973,False,,,,no
Mitch,Knevitt,Geelong,Geelong,10,193,2003-01-08,22,2022,2026,True,KEY_FORWARD,nationalDraft,25,yes
Nick,Kommer,Essendon,,38,185,1990-09-28,22,2013,2016,False,,,,no
Bob,Kupsch,Stkilda,,3,175,1933-11-27,22,1957,1958,False,,,,no
Michael,Lenaghan,Geelong,,32,181,1958-07-15,22,1984,1986,False,,,,no
Lewis,Leslie,Sydney,,15,178,1934-01-19,22,1954,1956,False,,,,no
Pye,Lewis,WesternBulldogs,,12,161,1909-08-11,22,1935,1936,False,,,,no
Harry,Lippiatt,Essendon,,17,177,1917-12-24,22,1938,1939,False,,,,no
Jay,Lockhart,Melbourne,,41,177,1996-02-03,22,2019,2020,False,,,,no
Wal,Matthews,Sydney,,35,183,1894-05-12,22,1922,1924,False,,,,no
Matthew,McCarthy,Geelong,,26,198,1981-12-14,22,2003,2006,False,,,,no
Niall,McKeever,Brisbane,,40,196,1989-02-16,22,2011,2013,False,,,,no
Barney,McKellar,WesternBulldogs,,30,178,1940-02-01,22,1960,1962,False,,,,no
Michael,McKenna,Richmond,,30,171,1961-04-04,22,1985,1985,False,,,,no
Brian,McMillan,Richmond,,17,178,1941-01-16,22,1962,1964,False,,,,no
Pat,McNamara,Sydney,,12,180,1912-01-10,22,1939,1940,False,,,,no
Wally,Milne,Essendon,,14,178,1910-12-13,22,1933,1935,False,,,,no
Brian,Milnes,Stkilda,,23,183,1932-03-12,22,1952,1955,False,,,,no
Sam,Mitchell,WestCoast,,1,180,1982-10-12,22,2017,2017,False,,,,no
Jarryd,Morton,Hawthorn,,35,191,1988-10-05,22,2008,2010,False,,,,no
Bob,Muir,WesternBulldogs,,19,175,1907-04-06,22,1933,1934,False,,,,no
Brodie,Murdoch,Stkilda,,30,188,1994-01-21,22,2013,2016,False,,,,no
Fred,Nixon,Stkilda,,,,1874-09-26,22,1903,1904,False,,,,no
Frank,ORourke,Carlton,,32,179,1906-01-21,22,1931,1932,False,,,,no
Roy,Ostberg,Stkilda,,10,182,1897-03-21,22,1918,1919,False,,,,no
Jim,Phipps,Essendon,,,,1884-04-20,22,1904,1906,False,,,,no
Michael,Phyland,Sydney,,31,181,1965-09-29,22,1987,1990,False,,,,no
Les,Powell,Geelong,,4,185,1921-04-13,22,1944,1946,False,,,,no
Fred,Pringle,Carlton,,4,180,1899-12-22,22,1923,1924,False,,,,no
Michael,Reynolds,Melbourne,,46,187,1963-07-30,22,1983,1986,False,,,,no
Ned,Richardson,Essendon,,12,180,1886-05-26,22,1915,1918,False,,,,no
Allen,Rogers,WesternBulldogs,,35,173,1930-08-09,22,1952,1953,False,,,,no
Tom,Ruggles,Geelong,,36,186,1992-04-25,22,2016,2017,False,,,,no
Jim,Sandral,Melbourne,,8,179,1933-02-19,22,1956,1957,False,,,,no
Josh,Saunders,Stkilda,,35,180,1994-08-31,22,2013,2015,False,,,,no
George,Spilcker,Stkilda,,,,1874-06-12,22,1899,1901,False,,,,no
Jack,Stephenson,Carlton,,3,168,1900-07-29,22,1920,1922,False,,,,no
Alan,Stevens,Stkilda,,8,183,1923-08-05,22,1948,1950,False,,,,no
Loy,Stewart,Geelong,,32,183,1927-05-19,22,1951,1952,False,,,,no
Jake,Stringer,GWS,GWS,20,192,1994-04-25,22,2025,2026,True,KEY_FORWARD,nationalDraft,5,yes
Bob,Suter,Essendon,,5,173,1928-06-09,22,1956,1958,False,,,,no
Bob,Templeton,WesternBulldogs,,2,178,1927-10-25,22,1947,1953,False,,,,no
Arthur,Thompson,Carlton,,,,1871-11-06,22,1899,1901,False,,,,no
Barry,Thornton,WesternBulldogs,,13,180,1940-07-04,22,1959,1961,False,,,,no
Jim,Tuckwell,Geelong,,15,185,1927-07-23,22,1949,1952,False,,,,no
Bob,Turner,Melbourne,,10,183,1936-06-21,22,1957,1961,False,,,,no
Alec,Waterman,Essendon,,45,183,1996-08-19,22,2021,2022,False,,,,no
Fred,Waugh,Sydney,,,,1869-12-01,22,1897,1900,False,,,,no
Hughie,Webb,Geelong,,,,1878-11-14,22,1900,1903,False,,,,no
Billy,Wells,Stkilda,,10,175,1920-11-08,22,1944,1945,False,,,,no
Peter,Whyte,Geelong,,33,185,1969-02-25,22,1986,1988,False,,,,no
Jim,Yewers,Stkilda,,14,191,1917-11-01,22,1939,1942,False,,,,no
Cain,Ackland,Carlton,,11,196,1982-03-16,21,2007,2008,False,,,,no
Matthew,Allan,Essendon,,27,198,1975-02-26,21,2004,2005,False,,,,no
Graeme,Atkins,Collingwood,,5,178,1963-10-30,21,1987,1989,False,,,,no
Ernie,Barber,Sydney,,4,175,1895-05-30,21,1918,1919,False,,,,no
Keith,Batchelor,NorthMelbourne,,18,183,1930-10-04,21,1956,1957,False,,,,no
Tom,Bell,Brisbane,,7,188,1991-06-13,21,2016,2018,False,,,,no
Trevor,Best,Carlton,,6,175,1942-04-02,21,1963,1964,False,,,,no
Edric,Bickford,Carlton,,31,180,1894-03-30,21,1920,1922,False,,,,no
Max,Blumfield,Sydney,,3,174,1922-08-14,21,1943,1946,False,,,,no
Jack,Bristow,Melbourne,,14,177,1886-09-30,21,1912,1913,False,,,,no
Gerry,Britt,NorthMelbourne,,13,180,1902-10-23,21,1925,1927,False,,,,no
Geoff,Brokenshire,Carlton,,31,183,1922-07-15,21,1949,1950,False,,,,no
Tony,Burgess,Collingwood,,20,188,1961-02-13,21,1985,1986,False,,,,no
Mike,Butcher,Hawthorn,,24,193,1942-11-09,21,1964,1965,False,,,,no
Michael,Byrne,Sydney,,14,200,1958-12-02,21,1987,1989,False,,,,no
Greg,Clark,WestCoast,,39,195,1997-05-24,21,2022,2023,False,,,,no
Fred,Clarke,Richmond,,17,183,1932-12-01,21,1951,1953,False,,,,no
Bob,Cockerell,WesternBulldogs,,38,175,1951-11-05,21,1971,1972,False,,,,no
Frank,Considine,Hawthorn,,7,175,1934-04-01,21,1954,1957,False,,,,no
Graeme,Cook,WesternBulldogs,,34,178,1950-04-22,21,1971,1973,False,,,,no
Graeme,Cordy,Sydney,,28,189,1962-10-23,21,1987,1989,False,,,,no
Max,Cross,WesternBulldogs,,8,182,1934-07-11,21,1956,1957,False,,,,no
Jim,Crowe,Collingwood,,34,171,1909-05-18,21,1936,1937,False,,,,no
Charlie,Curtis,Carlton,,,171,1878-12-17,21,1898,1900,False,,,,no
Ryan,Davis,Goldcoast,,39,188,1989-06-07,21,2016,2017,False,,,,no
Stan,Dawson,Collingwood,,5,179,1917-08-12,21,1938,1941,False,,,,no
Richard,Daykin,Collingwood,,,171,1887-01-07,21,1908,1910,False,,,,no
Gary,Dhurrkay,NorthMelbourne,,3,181,1974-03-04,21,1999,2000,False,,,,no
Nathan,Djerrkura,WesternBulldogs,,33,174,1988-09-19,21,2011,2012,False,,,,no
Lance,Dobson,NorthMelbourne,,11,173,1921-02-26,21,1943,1944,False,,,,no
Jamie,Dunlop,Carlton,,24,196,1966-01-05,21,1987,1990,False,,,,no
John,Durnan,Stkilda,,16,178,1957-07-11,21,1980,1982,False,,,,no
Joe,Evans,Essendon,,16,177,1920-04-20,21,1940,1942,False,,,,no
Orazio,Fantasia,Carlton,,14,178,1995-09-14,21,2024,2025,False,,,,no
Ron,Fletcher,NorthMelbourne,,34,185,1927-04-29,21,1951,1952,False,,,,no
Frank,Ford,Essendon,,15,171,1907-12-25,21,1932,1933,False,,,,no
Simon,Fraser,Essendon,,,179,1886-08-25,21,1905,1906,False,,,,no
Conor,Glass,Hawthorn,,13,189,1997-09-28,21,2017,2020,False,,,,no
Garney,Goodrick,Carlton,,29,188,1895-02-19,21,1923,1925,False,,,,no
Nathan,Gordon,Richmond,,39,186,1990-02-12,21,2014,2015,False,,,,no
Geoff,Grant,Richmond,,32,168,1914-12-02,21,1936,1938,False,,,,no
Brady,Grey,Fremantle.xlsx,,28,180,1995-07-20,21,2015,2018,False,,,,no
Jim,Gull,Sydney,,26,177,1928-09-20,21,1949,1950,False,,,,no
Bill,Harrington,WesternBulldogs,,11,188,1942-01-15,21,1962,1963,False,,,,no
Ben,Haynes,Essendon,,39,182,1981-06-27,21,2003,2005,False,,,,no
Herman,Hellwig,Collingwood,,,,1875-06-30,21,1897,1899,False,,,,no
Colin,Holt,Richmond,,21,175,1934-04-27,21,1958,1959,False,,,,no
Stephen,Hooper,Geelong,,10,198,1969-05-09,21,1991,1993,False,,,,no
George,Hope,Geelong,,24,,1891-09-12,21,1917,1919,False,,,,no
Cameron,Howat,Richmond,,43,182,1985-01-30,21,2006,2008,False,,,,no
Alby,Ingleman,Carlton,,,,1886-05-09,21,1905,1908,False,,,,no
Stevan,Jackson,Richmond,,16,190,1970-03-09,21,1992,1993,False,,,,no
Les,Jarry,Sydney,,28,183,1928-09-28,21,1948,1949,False,,,,no
Courtney,Johns,Essendon,,21,194,1984-11-14,21,2005,2008,False,,,,no
Max,Kelly,Geelong,,7,170,1909-11-27,21,1931,1933,False,,,,no
Bob,Kelsey,Carlton,,9,180,1925-09-27,21,1947,1948,False,,,,no
John,Kelton,Sydney,,23,189,1937-07-25,21,1957,1960,False,,,,no
Bob,Kenna,Stkilda,,2,174,1908-10-24,21,1932,1933,False,,,,no
Trent,Knobel,Richmond,,13,204,1980-05-23,21,2005,2006,False,,,,no
Chris,Lamb,Melbourne,,29,192,1981-03-11,21,1999,2003,False,,,,no
Bert,Lenne,Stkilda,,8,183,1889-08-02,21,1923,1924,False,,,,no
Ben,Lennon,Richmond,,35,188,1995-07-05,21,2014,2017,False,,,,no
Stephen,Lunn,WesternBulldogs,,15,180,1956-03-12,21,1983,1984,False,,,,no
Norm,MacKay,Geelong,,20,177,1890-11-15,21,1917,1918,False,,,,no
Finlay,Macrae,Collingwood,West Coast,18,186,2002-03-13,21,2021,2024,False,MIDFIELDER,nationalDraft,19,yes
Les,Main,Collingwood,,13,178,1915-11-26,21,1941,1943,False,,,,no
Beau,Maister,Stkilda,,37,194,1986-03-20,21,2012,2014,False,,,,no
Mal,Markillie,Stkilda,,,173,1880-12-14,21,1899,1903,False,,,,no
John,McCarthy,PortAdelaide,,35,189,1989-11-19,21,2012,2012,False,,,,no
Norm,McDermott,Essendon,,2,173,1913-05-13,21,1937,1939,False,,,,no
Jack,McDonough,Sydney,,,,1879-07-26,21,1902,1903,False,,,,no
Jerry,McGrath,Stkilda,,,,1874-12-25,21,1897,1903,False,,,,no
Tommy,McHenry,WesternBulldogs,,24,168,1903-06-02,21,1925,1926,False,,,,no
Neil,McIntosh,Collingwood,,22,183,1920-10-15,21,1942,1944,False,,,,no
Warren,McKenzie,Sydney,,45,190,1964-07-31,21,1991,1992,False,,,,no
Croft,McKenzie,Carlton,,15,178,1894-02-17,21,1920,1923,False,,,,no
Viv,Michie,Melbourne,,22,185,1992-02-23,21,2014,2016,False,,,,no
Brent,Moloney,Brisbane,,3,181,1984-01-28,21,2013,2014,False,,,,no
Basil,Moloney,Richmond,,32,178,1941-02-10,21,1961,1963,False,,,,no
Terry,Moore,Hawthorn,,33,196,1951-08-06,21,1979,1980,False,,,,no
Bernie,Moran,Carlton,,37,185,1930-10-13,21,1954,1955,False,,,,no
Chad,Morrison,Collingwood,,7,184,1978-03-29,21,2005,2006,False,,,,no
John,Moylan,WesternBulldogs,,9,183,1953-01-11,21,1979,1980,False,,,,no
Ian,Muller,Stkilda,,25,186,1965-07-23,21,1988,1991,False,,,,no
Jack,Muller,Geelong,,27,173,1919-12-27,21,1945,1946,False,,,,no
Wally,Mutimer,Carlton,,3,183,1907-07-30,21,1934,1936,False,,,,no
Ray,Nilsson,Sydney,,37,177,1938-11-26,21,1964,1965,False,,,,no
Barry,Norsworthy,Melbourne,,12,173,1951-10-16,21,1977,1979,False,,,,no
Bert,Parke,Carlton,,29,179,1886-04-21,21,1905,1913,False,,,,no
James,Podsiadly,Adelaide,,1,193,1981-09-10,21,2014,2014,False,,,,no
Dean,Polo,Stkilda,,34,187,1986-08-05,21,2011,2012,False,,,,no
Ron,Porta,Sydney,,40,185,1936-06-03,21,1960,1961,False,,,,no
Bob,Porter,Sydney,,22,178,1942-09-16,21,1962,1964,False,,,,no
Bill,Pritchard,Geelong,,21,183,1927-01-29,21,1948,1951,False,,,,no
Warren,Ralph,Carlton,,22,190,1959-02-25,21,1984,1986,False,,,,no
Barry,Rist,Collingwood,,14,171,1941-06-22,21,1961,1963,False,,,,no
David,Robbie,Melbourne,,28,173,1944-05-11,21,1963,1965,False,,,,no
Jim,Roberts,Geelong,,15,180,1931-11-19,21,1953,1956,False,,,,no
Paul,Rouvray,Adelaide,,45,189,1972-04-18,21,1992,1994,False,,,,no
Les,Rowell,Stkilda,,24,173,1921-10-22,21,1942,1945,False,,,,no
Harry,Rowston,GWS,GWS,24,182,2004-08-12,21,2023,2026,True,MIDFIELDER,nationalDraft,16,yes
Billy,Rudd,Richmond,,18,185,1894-02-27,21,1917,1918,False,,,,no
Nick,Salter,PortAdelaide,,19,190,1987-07-30,21,2008,2011,False,,,,no
Joe,Scaddan,Collingwood,,,179,1886-08-01,21,1910,1910,False,,,,no
Algy,Sharp,Stkilda,,22,180,1889-06-30,21,1914,1915,False,,,,no
Bill,Sherman,WesternBulldogs,,28,175,1909-07-27,21,1930,1932,False,,,,no
Brennan,Stack,WesternBulldogs,,18,184,1988-05-26,21,2009,2011,False,,,,no
Frank,Sutherland,Stkilda,,3,191,1929-12-12,21,1950,1952,False,,,,no
Roly,Tasker,Hawthorn,,29,169,1907-08-28,21,1928,1929,False,,,,no
Stephen,Tiller,WesternBulldogs,,35,191,1987-03-26,21,2007,2009,False,,,,no
Stan,Trebilco,Carlton,,7,171,1897-12-24,21,1924,1925,False,,,,no
Len,Vautier,Geelong,,12,180,1909-03-23,21,1928,1932,False,,,,no
Daniel,Venables,WestCoast,,18,187,1998-11-19,21,2018,2019,False,,,,no
Ed,Vickers-Willis,NorthMelbourne,,33,190,1996-03-28,21,2017,2020,False,,,,no
Paul,Wadham,Collingwood,,22,196,1943-03-31,21,1964,1965,False,,,,no
Doug,Watsford,Collingwood,,,184,1876-02-27,21,1899,1900,False,,,,no
Rod,Watt,Essendon,,8,173,1895-01-02,21,1925,1927,False,,,,no
Jack,Watts,PortAdelaide,,23,196,1991-03-26,21,2018,2019,False,,,,no
Eric,White,Sydney,,50,193,1942-09-10,21,1963,1965,False,,,,no
Nicky,Winmar,WesternBulldogs,,1,183,1965-09-25,21,1999,1999,False,,,,no
Taj,Woewodin,Melbourne,,40,182,2003-03-26,21,2023,2025,False,,,,no
Warwick,Yates,Geelong,,39,193,1951-04-24,21,1971,1973,False,,,,no
Clinton,Young,Collingwood,,14,189,1986-02-16,21,2013,2014,False,,,,no
Robert,Adams,Geelong,,9,183,1949-06-06,20,1970,1971,False,,,,no
Harry,Allen,Geelong,,22,168,1890-05-21,20,1914,1919,False,,,,no
Jayden,Attard,Stkilda,,43,187,1986-02-27,20,2007,2007,False,,,,no
Bill,Baxter,Melbourne,,3,183,1919-05-29,20,1939,1941,False,,,,no
Wayne,Bevan,Hawthorn,,37,192,1953-01-26,20,1973,1975,False,,,,no
Bob,Bird,Carlton,,,,1875-06-17,20,1899,1900,False,,,,no
Craig,Bird,Essendon,,24,179,1989-01-21,20,2016,2017,False,,,,no
Shane,Birss,Stkilda,,22,183,1983-03-11,20,2007,2008,False,,,,no
Bob,Bosustow,Carlton,,4,178,1934-06-08,20,1955,1956,False,,,,no
Glen,Bowyer,Carlton,,18,181,1979-12-28,20,2004,2005,False,,,,no
Frank,Bult,WesternBulldogs,,15,183,1901-04-30,20,1927,1928,False,,,,no
Dave,Burke,NorthMelbourne,,7,185,1916-10-14,20,1936,1939,False,,,,no
Ronnie,Burns,Adelaide,,5,183,1973-03-13,20,2003,2004,False,,,,no
Craig,Burrows,Fremantle.xlsx,,33,192,1972-12-20,20,1995,1997,False,,,,no
Eddie,Byers,Melbourne,,,175,1875-02-10,20,1898,1900,False,,,,no
Ted,Cahill,WesternBulldogs,,28,187,1902-09-10,20,1927,1928,False,,,,no
Ernest,Carter,Carlton,,14,188,1889-02-24,20,1916,1920,False,,,,no
George,Cathie,Hawthorn,,9,178,1905-10-26,20,1929,1930,False,,,,no
John,Clemenger,Geelong,,15,173,1891-08-06,20,1919,1921,False,,,,no
Tim,Collins,Melbourne,,4,166,1889-12-24,20,1914,1915,False,,,,no
Bob,Collins,WesternBulldogs,,23,183,1934-12-25,20,1954,1956,False,,,,no
Eric,Comerford,Stkilda,,1,178,1912-07-03,20,1942,1945,False,,,,no
John,Cooper,Hawthorn,,5,183,1933-05-23,20,1956,1957,False,,,,no
Alan,Cordner,Collingwood,,4,183,1890-05-06,20,1913,1914,False,,,,no
Col,Crawford,Essendon,,11,173,1913-05-14,20,1934,1935,False,,,,no
Alwyn,Davey,Essendon,,33,181,2004-02-26,20,2023,2024,False,,,,no
Hec,Davidson,Melbourne,,5,170,1908-03-29,20,1930,1932,False,,,,no
Rick,Davies,Hawthorn,,11,188,1952-04-08,20,1981,1981,False,,,,no
Artie,Dawson,Stkilda,,30,,1891-06-17,20,1918,1921,False,,,,no
Russell,Dickson,Collingwood,,19,175,1964-01-28,20,1985,1987,False,,,,no
Jack,Drinan,Stkilda,,26,178,1923-10-19,20,1947,1948,False,,,,no
Alan,Elliott,Geelong,,11,178,1925-06-11,20,1945,1947,False,,,,no
Jack,Ferguson,Sydney,,27,,1901-07-21,20,1926,1928,False,,,,no
Stan,Fisher,Hawthorn,,29,174,1911-02-04,20,1931,1932,False,,,,no
Lindsay,Fox,Stkilda,,33,184,1937-04-19,20,1959,1961,False,,,,no
Gordon,Geddes,Stkilda,,31,175,1922-07-08,20,1944,1945,False,,,,no
Bob,Goode,NorthMelbourne,,26,183,1943-10-28,20,1963,1966,False,,,,no
Norm,Gordes,Hawthorn,,8,196,1946-01-08,20,1965,1967,False,,,,no
Mark,Graham,Richmond,,34,190,1973-03-13,20,2005,2005,False,,,,no
Ted,Greeves,Geelong,,,,1878-12-16,20,1897,1899,False,,,,no
Mitch,Grigg,Adelaide,,38,182,1993-01-02,20,2013,2015,False,,,,no
Mitch,Hallahan,Goldcoast,,14,183,1992-08-23,20,2015,2017,False,,,,no
Jack,Hannath,Fremantle.xlsx,,38,201,1991-07-09,20,2013,2016,False,,,,no
Robert,Hansen,NorthMelbourne,,46,182,2004-03-13,20,2023,2025,False,,,,no
Riley,Hardeman,NorthMelbourne,North Melbourne,17,184,2005-02-27,20,2024,2025,False,MEDIUM_DEFENDER,nationalDraft,23,yes
Tim,Hargreaves,Geelong,,22,184,1975-05-30,20,1997,1998,False,,,,no
Harry,Harley,Melbourne,,22,180,1916-02-06,20,1938,1939,False,,,,no
Wally,Harris,WesternBulldogs,,12,175,1919-06-10,20,1941,1943,False,,,,no
Ken,Hedt,Collingwood,,18,173,1936-11-15,20,1956,1956,False,,,,no
Ken,Herbert,Collingwood,,4,173,1924-12-27,20,1942,1945,False,,,,no
Wayne,Hernaman,Richmond,,11,180,1972-05-15,20,1993,1994,False,,,,no
Danny,Hibbert,Collingwood,,36,178,1948-11-16,20,1968,1970,False,,,,no
Bill,Hickey,Melbourne,,7,179,1886-01-28,20,1911,1912,False,,,,no
Vic,Hill,Sydney,,15,175,1926-10-17,20,1948,1949,False,,,,no
Tom,Hislop,Richmond,,27,185,1988-06-07,20,2009,2011,False,,,,no
Marty,Hore,Melbourne,,34,190,1996-03-05,20,2019,2024,False,,,,no
Christian,Howard,WesternBulldogs,,30,184,1991-03-19,20,2011,2014,False,,,,no
Harry,Johns,WesternBulldogs,,11,183,1903-12-03,20,1926,1928,False,,,,no
Doug,Johnson,NorthMelbourne,,19,175,1920-12-02,20,1948,1949,False,,,,no
Bob,Jones,Stkilda,,31,192,1961-10-22,20,1988,1989,False,,,,no
Arthur,Jones,WesternBulldogs,Western Bulldogs,32,180,2003-07-18,20,2023,2026,True,MEDIUM_FORWARD,NA,NA,yes
Harry,Kerley,Stkilda,,16,178,1894-12-12,20,1921,1922,False,,,,no
Bill,Koop,Carlton,,4,179,1906-03-21,20,1925,1928,False,,,,no
Darcy,Lang,Carlton,,16,183,1995-11-21,20,2018,2020,False,,,,no
Stan,Le Lievre,Stkilda,,27,183,1920-07-31,20,1945,1947,False,,,,no
Tom,Lowrie,Stkilda,,11,178,1896-12-01,20,1920,1922,False,,,,no
Dave,Lynch,Richmond,,33,179,1902-03-13,20,1922,1929,False,,,,no
Bill,Maslen,Stkilda,,5,173,1916-01-01,20,1939,1940,False,,,,no
Len,May,Stkilda,,32,180,1899-04-18,20,1925,1926,False,,,,no
Sam,Mayes,PortAdelaide,,32,189,1994-05-20,20,2020,2022,False,,,,no
Jack,Megson,Richmond,,,169,1883-04-20,20,1908,1909,False,,,,no
Anthony,Mellington,NorthMelbourne,,20,187,1974-07-27,20,1997,1999,False,,,,no
Geoff,Miles,Geelong,,2,185,1962-01-10,20,1992,1992,False,,,,no
Paddy,Mills,Carlton,,24,174,1884-03-17,20,1912,1913,False,,,,no
Glenn,Molloy,Melbourne,,28,186,1971-09-13,20,1993,1996,False,,,,no
Dick,Monteith,Essendon,,19,175,1887-07-20,20,1910,1912,False,,,,no
Danny,Morton,PortAdelaide,,13,175,1973-07-01,20,1998,2000,False,,,,no
David,Muir,Fremantle.xlsx,,21,186,1971-07-17,20,1995,1996,False,,,,no
Barry,Mulcair,Carlton,,35,185,1948-10-01,20,1970,1971,False,,,,no
Bob,Murdoch,Hawthorn,,23,174,1909-06-17,20,1932,1933,False,,,,no
Ray,Murphy,NorthMelbourne,,28,189,1935-07-14,20,1957,1958,False,,,,no
Robert,Neal,Stkilda,,36,178,1956-12-16,20,1987,1988,False,,,,no
Michael,OConnell,WestCoast,,22,190,1962-01-17,20,1987,1988,False,,,,no
Charlie,OConnor,Carlton,,,,1882-05-27,20,1902,1904,False,,,,no
Kevin,Parker,Sydney,,3,178,1943-05-02,20,1964,1966,False,,,,no
Frank,Pearce,NorthMelbourne,,44,177,1904-06-13,20,1932,1933,False,,,,no
Derek,Peardon,Richmond,,6,183,1950-09-24,20,1968,1971,False,,,,no
Graeme,Pinfold,Melbourne,,20,170,1936-04-24,20,1957,1961,False,,,,no
Cyril,Powell,Sydney,,19,178,1898-03-05,20,1928,1929,False,,,,no
Luke,Power,GWS,,6,179,1980-01-08,20,2012,2012,False,,,,no
Frank,Pritchard,Carlton,,14,179,1899-06-06,20,1922,1923,False,,,,no
Lionel,Proctor,Richmond,,40,179,1979-11-27,20,1998,2001,False,,,,no
Frank,Prowse,Hawthorn,,31,192,1923-08-04,20,1949,1950,False,,,,no
Stephen,Rae,Richmond,,13,180,1952-04-30,20,1973,1974,False,,,,no
Bill,Reardon,WesternBulldogs,,20,183,1928-10-30,20,1950,1952,False,,,,no
Curtis,Reid,Melbourne,,,179,1876-04-25,20,1899,1903,False,,,,no
Archer,Reid,WestCoast,West Coast,22,203,2005-09-19,20,2025,2026,True,KEY_FORWARD,nationalDraft,30,yes
Jonathon,Ross,Adelaide,,39,193,1973-11-03,20,1992,1996,False,,,,no
Bill,Ross,Sydney,,10,178,1944-03-30,20,1963,1964,False,,,,no
Ern,Rowarth,Melbourne,,1,185,1926-06-28,20,1945,1947,False,,,,no
Larry,Rowe,Richmond,,31,182,1941-01-10,20,1958,1961,False,,,,no
Jason,Saddington,Carlton,,9,194,1979-10-23,20,2006,2008,False,,,,no
Eric,Shade,WesternBulldogs,,24,170,1912-10-03,20,1929,1930,False,,,,no
Wally,Shearer,WesternBulldogs,,20,178,1918-09-29,20,1941,1942,False,,,,no
Dawson,Simpson,GWS,,26,210,1989-02-17,20,2017,2019,False,,,,no
Lou,Sleeth,Richmond,,6,173,1916-02-26,20,1937,1938,False,,,,no
Bill,Sneazwell,Collingwood,,27,182,1906-04-03,20,1926,1928,False,,,,no
Clem,Splatt,Hawthorn,,7,188,1899-09-17,20,1925,1927,False,,,,no
Don,Star,Sydney,,17,178,1931-09-05,20,1954,1955,False,,,,no
Jake,Stein,GWS,,42,195,1994-01-17,20,2019,2022,False,,,,no
Nathan,Steinberner,PortAdelaide,,34,176,1977-03-11,20,1997,2001,False,,,,no
Ray,Sterrett,Geelong,,9,185,1965-03-24,20,1989,1991,False,,,,no
Charlie,Stewart,WesternBulldogs,,5,178,1939-03-19,20,1961,1961,False,,,,no
Cameron,Stokes,Hawthorn,,44,174,1989-07-02,20,2008,2010,False,,,,no
Conor,Stone,GWS,GWS,18,188,2002-04-22,20,2021,2025,False,MEDIUM_DEFENDER,rookieElevation,9,yes
Liam,Sumner,Carlton,,19,177,1993-08-16,20,2016,2017,False,,,,no
Neil,Sutherland,Geelong,,32,191,1942-05-19,20,1961,1963,False,,,,no
