Cap  	#  	Player  	DOB  	HT  	WT  	Games (W-D-L)  	Goals  	Seasons  	Debut  	Last  
870	3	Dhurrkay, Gary	1974-03-04	181cm	87kg	21 (14-0-7)	20	1999-2000	25y 22d	26y 77d
1001	33	Vickers-Willis, Ed	1996-03-28	190cm	86kg	21 (8-0-13)	 	2017-2020	21y 25d	24y 173d
158	44	Pearce, Frank	1904-06-13	177cm	71kg	20 (8-1-11)	1	1932-1933	27y 329d	28y 348d
211	7	Burke, Dave	1916-10-14	185cm	83kg	20 (4-0-16)	8	1936-1937, 1939	19y 201d	22y 281d
404	19	Johnson, Doug	1920-12-02	175cm	66kg	20 (10-0-10)	3	1948-1949	27y 158d	28y 226d
482	28	Murphy, Ray	1935-07-14	189cm	89kg	20 (9-0-11)	3	1957-1958	21y 282d	22y 337d
557	26	Goode, Bob	1943-10-28	183cm	81kg	20 (8-1-11)	 	1963-1966	19y 216d	22y 282d
756	23	Harrington, Tim	1963-09-19	188cm	84kg	20 (7-1-12)	2	1984-1986	20y 292d	22y 345d
856	20	Mellington, Anthony	1974-07-27	187cm	84kg	20 (9-0-11)	19	1997-1999	22y 267d	24y 271d
1055	46	Hansen, Robert	2004-03-13	182cm	76kg	20 (4-0-16)	7	2023-2025	19y 139d	21y 143d
1063	17	Hardeman, Riley	2005-02-27	184cm	75kg	20 (3-1-16)	 	2024-2025	19y 60d	20y 164d
111	24	Weir, Mowbray	1908-11-24	177cm	80kg	19 (1-0-18)	10	1930-1931	21y 160d	22y 292d
170	6	Diprose, Jack	1905-10-12	177cm	81kg	19 (4-0-15)	 	1933-1934	27y 227d	28y 338d
214	12	Farmer, Horrie	1909-08-28	178cm	67kg	19 (4-0-15)	23	1936-1937	26y 248d	27y 246d
340	7	Bogie, Cam	1915-04-06	182cm	79kg	19 (12-0-7)	2	1944-1945	29y 128d	30y 155d
351	35	Quinn, Roy	1919-06-18	185cm	82kg	19 (8-0-11)	5	1945-1946	26y 40d	27y 74d
366	26	Molloy, Dick	1918-10-14	178cm	76kg	19 (6-0-13)	3	1946-1947	27y 237d	28y 243d
385	14	Kokkin, George	1925-11-17	175cm	76kg	19 (9-0-10)	1	1947, 1949-1950	21y 181d	24y 275d
499	41	Galle, Frank	1936-12-13	187cm	94kg	19 (5-0-14)	2	1958-1960	21y 134d	23y 209d
699	10	Huppatz, Ray	1948-10-06	170cm	70kg	19 (12-0-7)	21	1978, 1980	29y 212d	31y 315d
836	39	Campbell, Warren	1974-10-19	185cm	80kg	19 (14-0-5)	17	1994-1995	19y 200d	20y 255d
1045	42	Dawson, Kallan	1998-07-22	196cm	89kg	19 (3-0-16)	1	2022-2025	24y 9d	26y 327d
60	7	Donnellan, Frank	1907-11-17	184cm	 	18 (3-0-15)	8	1927, 1931-1932	19y 255d	24y 214d
187	7	Long, Keith	1910-05-09	187cm	86kg	18 (0-0-18)	6	1934-1935	24y 52d	25y 72d
200	21	Dixon, Cairo	1911-02-04	182cm	77kg	18 (1-0-17)	 	1935-1936	24y 110d	25y 116d
270	31	Spratling, Col	1918-04-23	174cm	67kg	18 (4-0-14)	7	1940-1941, 1943	22y 74d	25y 85d
345	34	Crane, Jack	1913-08-26	191cm	84kg	18 (11-0-7)	 	1945-1946	31y 259d	32y 328d
503	11	Dow, Peter	1939-10-11	183cm	73kg	18 (9-0-9)	8	1959, 1961	19y 189d	21y 235d
575	45	Dell, Rod	1946-11-09	193cm	87kg	18 (5-0-13)	9	1965-1969	18y 187d	22y 182d
641	35	Mitchell, Stan	1952-02-20	180cm	75kg	18 (1-0-17)	10	1971-1972	19y 140d	20y 188d
720	31	McGuire, Kevin	1961-06-10	185cm	81kg	18 (8-0-10)	1	1981-1985	19y 305d	24y 12d
110	31	Peters, Bert	1908-08-08	177cm	77kg	17 (0-0-17)	3	1930-1931	21y 268d	22y 295d
227	28	Rogers, Joe	1907-07-03	175cm	79kg	17 (2-0-15)	1	1936-1937	29y 57d	30y 49d
586	35	Thompson, Ian	1949-06-26	183cm	75kg	17 (2-1-14)	29	1967-1969	17y 293d	20y 9d
740	40	Ryan, Brendan	1964-07-01	188cm	86kg	17 (11-1-5)	18	1983, 1985-1986	18y 359d	21y 333d
1021	37	Hayden, Kyron	1999-06-07	186cm	86kg	17 (3-0-14)	 	2019-2022	20y 22d	23y 5d
1035	15	Bosenavulagi, Atu	2000-09-17	180cm	82kg	17 (2-0-15)	1	2021-2022	20y 213d	21y 288d
1041	6	Horne-Francis, Jason	2003-06-21	185cm	81kg	17 (2-0-15)	4	2022	18y 272d	19y 60d
40	28	Bolt, George	1899-08-01	170cm	69kg	16 (0-1-15)	 	1926-1927	26y 308d	28y 40d
69	8	Smith, Bob	1906-08-28	183cm	79kg	16 (5-0-11)	 	1928	21y 237d	22y 4d
72	4	McConnell, Len	1907-09-01	168cm	 	16 (5-0-11)	5	1928	20y 240d	21y
115	30	Knott, Joe	1907-04-02	177cm	78kg	16 (1-0-15)	 	1930-1931	23y 59d	24y 79d
129	16	Cusack, Ted	1910-05-14	177cm	73kg	16 (1-0-15)	5	1931-1933	20y 353d	23y 6d
150	6	Leather, Tom	1910-06-02	187cm	82kg	16 (7-1-8)	11	1932-1933	21y 333d	23y 92d
217	1	Guthrie, Bernie	1911-09-22	184cm	86kg	16 (3-0-13)	9	1936-1937	24y 230d	25y 242d
338	24	Turner, Ted	1921-12-20	179cm	83kg	16 (5-0-11)	1	1944-1946	22y 222d	24y 254d
443	13	Grant, Reg	1932-12-16	178cm	72kg	16 (7-1-8)	8	1953-1955	20y 193d	22y 128d
509	15	Cooke, Mick	1938-01-04	178cm	78kg	16 (5-0-11)	5	1959-1960	21y 132d	22y 208d
521	37	Kelly, Barry	1942-01-25	178cm	80kg	16 (3-0-13)	 	1960-1962	18y 124d	20y 93d
543	7	Serong, Bill	1936-05-05	183cm	83kg	16 (4-0-12)	8	1962	26y	26y 112d
556	41	ODonnell, Graeme	1938-07-19	174cm	72kg	16 (7-0-9)	18	1963-1964	24y 310d	25y 323d
580	19	Quade, Mike	1944-09-16	193cm	98kg	16 (6-1-9)	9	1966-1968	21y 221d	23y 315d
766	43	Stevenson, Jamie	1966-04-15	191cm	93kg	16 (7-0-9)	8	1985, 1987-1989	19y 110d	23y 112d
828	8	Pyman, Robert	1971-10-06	180cm	79kg	16 (8-0-8)	8	1993-1995	21y 188d	23y 317d
964	39	Pedersen, Cameron	1987-03-17	193cm	95kg	16 (7-0-9)	20	2011-2012	24y 10d	25y 63d
1043	27	Bergman, Miller	2003-01-25	188cm	70kg	16 (3-0-13)	 	2022-2024	19y 95d	21y 206d
67	27	Murphy, Laurie	1899-09-10	183cm	83kg	15 (5-0-10)	3	1928-1929	28y 224d	29y 250d
117	47	Clarke, Alex	1907-05-25	180cm	81kg	15 (5-0-10)	 	1930-1931, 1933	23y 41d	26y 100d
182	5	Egan, Alf	1910-04-03	191cm	82kg	15 (1-0-14)	7	1934-1935	24y 46d	25y 150d
282	19	Chirgwin, Dick	1914-06-26	175cm	73kg	15 (5-0-10)	2	1941-1943	26y 339d	28y 344d
373	6	Maas, Allan	1922-07-13	180cm	83kg	15 (4-0-11)	1	1946-1948	24y 14d	25y 321d
475	23	MacQuire, Fred	1936-11-21	183cm	84kg	15 (2-0-13)	2	1956-1959	19y 166d	22y 281d
518	22	Robinson, Fred	1939-06-13	184cm	85kg	15 (4-0-11)	3	1960-1962	20y 336d	23y 73d
520	24	Rowe, Paul	1941-07-01	183cm	75kg	15 (5-0-10)	 	1960-1962	18y 325d	21y 48d
532	26	Ward, Rod	1937-10-28	183cm	73kg	15 (3-1-11)	12	1961-1962	23y 225d	24y 217d
585	17	Pascoe, Barry	1944-01-23	183cm	83kg	15 (6-1-8)	1	1967	23y 82d	23y 215d
614	20	Elliott, Rod	1951-06-16	178cm	73kg	15 (5-0-10)	9	1969-1971	17y 307d	19y 340d
616	29	Fincher, Noel	1944-06-10	185cm	76kg	15 (4-0-11)	 	1969-1970	24y 320d	26y 38d
701	37	Podolczak, Roger	1958-04-18	177cm	75kg	15 (9-0-6)	13	1978-1981	20y 67d	22y 358d
821	38	McCarthy, Adam	1972-02-14	185cm	81kg	15 (6-0-9)	3	1992, 1994	20y 148d	22y 138d
852	38	Stevens, Danny	1976-11-10	180cm	82kg	15 (10-0-5)	7	1996-1999	19y 287d	22y 292d
909	17	Grima, Blake	1984-06-08	180cm	84kg	15 (12-0-3)	3	2004-2005, 2007-2008	19y 315d	24y 55d
913	25	Picioane, Lance	1980-06-07	183cm	89kg	15 (10-0-5)	2	2005	24y 292d	25y 89d
1065	43	Teakle, Brynn	1999-10-16	204cm	96kg	15 (2-0-13)	10	2024-2025	24y 244d	25y 298d
34	8	Donnelly, Gerry	1903-08-07	183cm	80kg	14 (1-1-12)	5	1926, 1930	22y 267d	26y 304d
42	4	Paul, Joe	1904-02-02	175cm	77kg	14 (1-0-13)	5	1926, 1930	22y 137d	26y 223d
75	7	Briggs, Teddy	1909-07-16	183cm	91kg	14 (1-0-13)	13	1928-1930	18y 343d	20y 298d
101	17	Thompson, John	1903-04-03	182cm	74kg	14 (1-0-13)	1	1929-1930	26y 115d	27y 163d
103	32	Atkins, Roy	1908-07-27	185cm	84kg	14 (1-0-13)	4	1930	21y 280d	22y 34d
118	22	OShea, Dick	1909-01-31	185cm	92kg	14 (0-0-14)	8	1930-1931	21y 155d	22y 210d
234	10	Anderson, Stewart	1911-06-07	180cm	74kg	14 (1-0-13)	20	1937-1938	25y 363d	26y 355d
255	2	Wells, Billy	1920-11-08	175cm	76kg	14 (3-0-11)	4	1939-1940, 1943-1944	18y 193d	23y 229d
346	33	Doherty, Jack	1921-03-10	178cm	81kg	14 (10-0-4)	 	1945	24y 63d	24y 182d
374	3	Stephens, Frank	1927-03-14	185cm	85kg	14 (2-0-12)	16	1946-1947	19y 163d	20y 155d
375	23	Allan, Ron	1924-03-03	180cm	86kg	14 (7-0-7)	4	1946, 1948-1949	22y 181d	25y 65d
442	34	Walsh, Ron	1932-09-12	180cm	85kg	14 (6-0-8)	1	1953, 1955, 1957	20y 253d	24y 283d
587	46	Evans, Mick	1947-07-22	173cm	70kg	14 (5-0-9)	22	1967-1968	19y 274d	20y 364d
617	31	Dimattina, Frank	1946-12-03	175cm	77kg	14 (3-0-11)	16	1969-1970	22y 200d	23y 248d
942	15	Ross, Ben	1988-09-21	179cm	74kg	14 (5-0-9)	4	2008-2010	19y 204d	21y 194d
974	26	Hine, Taylor	1992-01-24	184cm	75kg	14 (7-0-7)	 	2013	21y 79d	21y 199d
4	4	Giles, Archie	1895-07-06	180cm	83kg	13 (4-0-9)	2	1925-1926	29y 300d	30y 299d
19	6	Melville, Frank	1903-02-08	185cm	84kg	13 (1-0-12)	3	1925, 1929	22y 90d	26y 169d
27	26	Wood, Joe	1904-04-25	170cm	67kg	13 (3-0-10)	29	1925-1926	21y 49d	22y 118d
73	28	Saunders, Orm	1907-06-29	178cm	75kg	13 (4-0-9)	14	1928-1929	20y 304d	22y 49d
178	19	Wallace, Trevor	1912-01-23	180cm	79kg	13 (2-0-11)	 	1933-1934	21y 187d	22y 235d
197	4	Bartling, Charlie	1912-06-03	183cm	76kg	13 (0-0-13)	1	1935-1936	22y 349d	23y 362d
222	10	Smith, Len	1913-05-04	170cm	70kg	13 (4-0-9)	4	1936-1937	23y 33d	24y 18d
257	30	Coward, George	1915-05-14	170cm	76kg	13 (4-0-9)	1	1939-1941	24y 48d	26y 17d
320	6	Dunstone, Phil	1914-10-04	170cm	71kg	13 (5-0-8)	15	1943-1944	28y 258d	29y 250d
383	1	Carroll, Chris	1924-03-06	180cm	80kg	13 (2-0-11)	18	1947-1948	23y 65d	24y 77d
467	2	Ford, John	1932-04-18	185cm	86kg	13 (2-0-11)	2	1955-1956	23y 75d	24y 122d
481	47	McCabe, Bill	1935-08-30	189cm	92kg	13 (5-0-8)	 	1957-1959	21y 235d	23y 357d
626	32	Bloomfield, Alan	1950-02-12	183cm	92kg	13 (4-0-9)	7	1970-1971	20y 86d	21y 141d
669	37	Munari, Dennis	1948-04-18	178cm	76kg	13 (11-0-2)	1	1974-1977	26y 86d	29y 96d
705	33	Payne, Glenn	1958-09-24	178cm	76kg	13 (8-0-5)	7	1978-1981	19y 287d	22y 206d
734	22	Carman, Phil	1950-09-04	188cm	87kg	13 (7-0-6)	27	1982	31y 232d	32y 7d
736	40	Nimmo, Brad	1959-02-03	190cm	85kg	13 (8-0-5)	 	1982-1983	23y 171d	24y 142d
798	11	Angus, Warwick	1969-07-14	194cm	92kg	13 (7-0-6)	3	1989-1991	19y 275d	21y 307d
816	5	Dennis, Richard	1966-07-31	185cm	82kg	13 (5-0-8)	6	1992	25y 241d	25y 346d
877	17	Calthorpe, David	1973-08-17	179cm	92kg	13 (9-0-4)	10	2000	26y 206d	26y 326d
1008	39	Hartung, Billy	1995-01-24	177cm	78kg	13 (8-0-5)	6	2018	23y 59d	23y 150d
16	8	Smith, Billy	1894-07-31	184cm	87kg	12 (4-0-8)	1	1925-1926	30y 275d	31y 281d
126	10	Moir, Hector	1909-12-03	174cm	 	12 (0-0-12)	6	1930-1931	20y 270d	21y 269d
154	27	Welsh, Jack	1906-08-22	177cm	78kg	12 (4-0-8)	2	1932	25y 252d	25y 336d
184	32	Mead, Ray	1913-04-12	185cm	 	12 (0-0-12)	 	1934	21y 58d	21y 156d
229	24	Lyons, Roy	1916-03-28	178cm	79kg	12 (3-0-9)	6	1937-1938, 1940	21y 27d	24y 100d
236	3	Mitchell, Col	1914-06-06	182cm	79kg	12 (0-0-12)	10	1937-1939	23y 27d	24y 348d
280	27	Reid, Jim	1912-12-20	191cm	99kg	12 (3-0-9)	3	1941-1942	28y 141d	29y 175d
321	3	McGain, Syd	1917-02-05	174cm	73kg	12 (4-0-8)	 	1943, 1945	26y 134d	28y 159d
461	33	Reddick, Bill	1935-11-11	183cm	92kg	12 (1-0-11)	 	1955-1956	19y 177d	20y 246d
516	26	Goring, Barry	1940-11-26	184cm	85kg	12 (4-0-8)	 	1960	19y 156d	19y 268d
645	11	Douglas, John	1951-10-24	187cm	84kg	12 (5-0-7)	8	1972, 1975-1976	20y 160d	24y 225d
752	34	Berry, William	1957-06-27	196cm	92kg	12 (4-0-8)	 	1984-1985	26y 341d	28y 45d
760	35	Norman, Rick	1963-07-25	186cm	85kg	12 (5-0-7)	10	1985-1986	21y 247d	22y 352d
799	28	Kickett, Derek	1962-10-06	180cm	88kg	12 (5-0-7)	12	1989	26y 213d	26y 330d
840	20	Reynolds, Keenan	1969-01-07	188cm	90kg	12 (4-0-8)	2	1995-1996	26y 83d	27y 126d
874	42	Kingsley, Kent	1978-09-26	193cm	95kg	12 (11-0-1)	10	1999-2000	20y 253d	21y 292d
890	8	McLaren, Joe	1977-12-11	187cm	82kg	12 (5-0-7)	6	2001	23y 144d	23y 265d
996	42	Mountford, Declan	1997-02-13	181cm	75kg	12 (2-0-10)	3	2017	20y 41d	20y 194d
1018	42	Campbell, Tom	1991-11-02	200cm	106kg	12 (1-0-11)	7	2019-2021	27y 149d	29y 278d
1038	36	Spicer, Phoenix	2002-01-30	173cm	64kg	12 (1-0-11)	2	2021-2023	19y 204d	21y 139d
1046	31	Goater, Josh	2003-06-02	190cm	80kg	12 (3-0-9)	 	2022-2024	19y 79d	20y 288d
22	20	Rutley, Fred	1902-07-10	 	 	11 (1-0-10)	21	1925, 1930	22y 317d	28y 65d
57	3	McDowell, Bill	1905-01-10	184cm	92kg	11 (1-0-10)	7	1927-1928	22y 166d	23y 186d
92	16	Cooke, Ed	1910-03-31	173cm	 	11 (1-0-10)	10	1929-1930, 1932	19y 41d	22y 114d
141	19	Hooke, Harold	1911-05-09	170cm	 	11 (0-0-11)	 	1931	20y 35d	20y 119d
144	37	Brennan, Les	1910-10-02	 	 	11 (0-0-11)	11	1931	20y 261d	20y 345d
283	30	Geary, Brian	1912-12-14	180cm	73kg	11 (4-0-7)	1	1941	28y 168d	28y 259d
337	32	Thomas, Ted	1922-02-19	173cm	76kg	11 (6-0-5)	 	1944-1945	22y 133d	23y 138d
456	8	Burt, Bobby	1934-05-23	175cm	76kg	11 (3-0-8)	2	1955-1957	20y 342d	23y 72d
457	36	Joiner, John	1934-06-19	173cm	67kg	11 (2-0-9)	 	1955-1956	20y 315d	22y 32d
530	18	Hughes, Ian	1939-03-29	177cm	68kg	11 (1-1-9)	7	1961-1962	22y 66d	23y 44d
554	35	Agrums, Peter	1940-09-22	193cm	83kg	11 (6-0-5)	4	1963-1964	22y 238d	23y 244d
582	5	McKernan, Noel	1945-12-04	175cm	70kg	11 (1-0-10)	1	1966-1968	20y 252d	22y 173d
615	43	Duthie, John	1951-02-09	193cm	92kg	11 (3-0-8)	5	1969-1972	18y 76d	21y 101d
639	31	Hall, Brian	1952-05-01	183cm	72kg	11 (1-0-10)	 	1971-1972	19y 28d	20y 110d
653	15	Doherty, Phil	1951-04-10	191cm	89kg	11 (3-0-8)	19	1972-1973	21y 103d	22y 109d
721	26	Henderson, Darryl	1958-07-15	183cm	83kg	11 (4-0-7)	 	1981-1982	22y 277d	23y 311d
751	44	Densley, Peter	1964-06-01	178cm	70kg	11 (1-0-10)	4	1984	19y 360d	20y 92d
873	19	Mooney, Cameron	1979-09-26	195cm	99kg	11 (10-0-1)	2	1999	19y 225d	19y 364d
887	13	Smith, Dylan	1982-07-18	175cm	77kg	11 (5-0-6)	1	2001-2002	18y 255d	20y 45d
926	34	Schwarze, Ben	1983-08-24	190cm	90kg	11 (5-0-6)	2	2006	22y 263d	23y 10d
943	18	Smith, Josh	1986-03-05	195cm	105kg	11 (5-0-6)	2	2008-2010	22y 59d	24y 149d
1050	15	Howe, Daniel	1995-12-04	191cm	87kg	11 (2-0-9)	2	2023	27y 111d	27y 265d
5	16	Gomez, Chris	1899-05-07	179cm	80kg	10 (4-0-6)	 	1925	25y 360d	26y 107d
145	11	Purcell, Bill	1905-03-16	 	 	10 (0-0-10)	6	1931	26y 96d	26y 180d
203	32	Jones, Bill	1912-11-15	174cm	70kg	10 (1-0-9)	9	1935-1936	22y 226d	23y 190d
294	3	Long, Teddy	1921-07-01	168cm	70kg	10 (3-0-7)	7	1942, 1946	20y 312d	24y 328d
312	16	Chalmers, Harry	1920-04-04	180cm	75kg	10 (4-0-6)	 	1943	23y 34d	23y 146d
332	24	Wood, Herbie	1920-08-08	165cm	75kg	10 (6-0-4)	1	1944-1945	23y 272d	24y 347d
368	29	Malone, Joe	1924-02-04	170cm	77kg	10 (4-0-6)	2	1946-1947	22y 133d	23y 88d
393	21	Kuhl, Jim	1925-09-27	183cm	86kg	10 (2-0-8)	 	1947-1948	21y 281d	22y 238d
450	15	Files, Roy	1933-10-23	179cm	76kg	10 (4-1-5)	12	1954, 1956	20y 232d	22y 265d
491	8	Pelly, Tom	1936-06-01	178cm	73kg	10 (3-0-7)	3	1957-1958	21y 7d	21y 350d
533	10	Saunders, Graeme	1938-07-26	179cm	78kg	10 (5-0-5)	 	1961-1962	22y 340d	24y 16d
547	16	Andrews, Bob	1941-12-30	170cm	73kg	10 (3-0-7)	15	1962-1963	20y 175d	21y 209d
559	37	Crosby, Roland	1944-02-15	183cm	92kg	10 (5-0-5)	3	1963-1964	19y 115d	20y 189d
565	37	Pomeroy, Frank	1939-07-27	188cm	85kg	10 (5-0-5)	 	1964	24y 266d	25y 19d
681	19	Frazer, John	1956-01-12	191cm	91kg	10 (7-0-3)	27	1976-1977	20y 103d	21y 213d
695	14	Davis, Craig	1954-10-02	183cm	81kg	10 (7-0-3)	20	1977-1978	22y 315d	23y 335d
814	12	Dilena, Carl	1967-03-17	179cm	76kg	10 (6-0-4)	8	1991-1992	24y 55d	25y 80d
934	28	Riggio, Matt	1988-03-14	188cm	88kg	10 (3-0-7)	 	2007-2009	19y 17d	21y 63d
960	46	Speight, Ben	1990-05-02	180cm	75kg	10 (5-0-5)	7	2010-2011	20y 83d	21y 76d
1052	41	Drury, Blake	2004-01-11	177cm	74kg	10 (0-0-10)	3	2023-2024	19y 116d	20y 226d
1054	37	Harvey, Cooper	2004-07-12	180cm	81kg	10 (1-0-9)	11	2023, 2025	18y 362d	21y 42d
37	4	OSullivan, Jack	1906-06-11	173cm	 	9 (0-0-9)	5	1926-1927	19y 338d	21y 77d
38	5	Nolan, Jack	1902-05-14	188cm	83kg	9 (0-0-9)	10	1926	24y 8d	24y 99d
47	1	Barker, Syd	1887-11-26	183cm	95kg	9 (3-0-6)	1	1927	39y 155d	39y 239d
64	17	Brown, Peter	1906-10-09	175cm	73kg	9 (2-0-7)	7	1928	21y 195d	21y 265d
120	12	Spry, Bill	1906-08-08	 	 	9 (0-0-9)	 	1930-1931	23y 331d	24y 267d
131	28	Hooke, Len	1909-05-08	173cm	 	9 (0-0-9)	13	1931	21y 359d	22y 127d
161	41	Carroll, Hugh	1909-05-28	178cm	85kg	9 (4-0-5)	1	1932	23y 28d	23y 98d
172	28	Pope, Roy	1914-06-15	173cm	 	9 (3-0-6)	4	1933	18y 360d	19y 79d
181	21	May, Dick	1910-05-16	180cm	 	9 (0-0-9)	4	1933-1934	23y 102d	24y 73d
224	33	Steigenberger, Jim	1911-12-30	183cm	86kg	9 (2-0-7)	3	1936-1937	24y 180d	25y 115d
232	34	Penney, Frank	1914-01-07	185cm	88kg	9 (1-0-8)	7	1937	23y 142d	23y 212d
263	15	Ryan, Jack	1914-12-03	180cm	78kg	9 (4-0-5)	2	1940-1941	25y 146d	26y 193d
265	13	Davies, Laurie	1916-08-05	182cm	81kg	9 (3-0-6)	3	1940	23y 287d	24y 19d
281	2	Arthur, Harold	1916-09-21	177cm	80kg	9 (3-0-6)	2	1941, 1944-1945	24y 238d	28y 275d
285	2	Howell, Ron	1919-11-14	174cm	79kg	9 (5-0-4)	2	1941-1942	21y 205d	22y 176d
409	15	Bradford, Jim	1926-03-02	155cm	53kg	9 (6-0-3)	8	1949	23y 45d	23y 103d
410	26	ORourke, Ernie	1926-04-08	173cm	71kg	9 (6-0-3)	6	1949	23y 8d	23y 66d
427	34	Skalberg, Oscar	1929-09-24	177cm	78kg	9 (2-0-7)	1	1951-1952	21y 223d	22y 299d
447	16	McLean, Tom	1931-11-30	191cm	90kg	9 (2-0-7)	1	1954-1956	22y 173d	24y 241d
455	5	Lawrence, Jack	1934-07-02	185cm	74kg	9 (3-0-6)	3	1955, 1957	20y 288d	23y 46d
465	31	OHalloran, Brian	1937-10-29	188cm	81kg	9 (2-0-7)	1	1955, 1958	17y 227d	20y 200d
515	10	Dalgleish, John	1940-07-10	184cm	77kg	9 (4-0-5)	1	1960-1961	19y 283d	20y 300d
534	48	Darby, Mike	1942-06-19	185cm	78kg	9 (4-0-5)	 	1961-1962	19y 26d	20y 53d
579	24	Rogers, Dave	1942-03-27	182cm	76kg	9 (5-1-3)	2	1965-1966	23y 147d	24y 139d
629	28	Beale, Ross	1952-05-21	188cm	86kg	9 (1-1-7)	 	1970-1971	18y 58d	19y 78d
632	14	Hodgetts, Athol	1951-01-20	188cm	80kg	9 (2-1-6)	15	1971-1972	20y 73d	21y 135d
651	52	Robinson, Peter	1953-02-15	185cm	86kg	9 (1-0-8)	1	1972	19y 118d	19y 179d
677	49	Briedis, Robert	1957-01-01	175cm	79kg	9 (5-0-4)	 	1976-1978	19y 100d	21y 202d
710	14	Bond, Shane	1954-06-20	173cm	72kg	9 (7-0-2)	8	1979-1980	24y 305d	26y 29d
711	26	Murphy, John	1949-11-20	183cm	83kg	9 (8-0-1)	8	1979-1980	29y 215d	30y 207d
713	35	Turco, Mario	1956-03-21	179cm	76kg	9 (7-0-2)	9	1980, 1982	24y 8d	26y 153d
1010	40	Murphy, Tom	1998-01-19	189cm	82kg	9 (3-0-6)	1	2018, 2020	20y 135d	22y 242d
1075	47	Trembath, Cooper	2005-10-17	193cm	90kg	9 (5-0-4)	22	2025-2026	19y 297d	20y 184d
35	3	Barnes, Harry	1903-04-19	180cm	84kg	8 (0-1-7)	2	1926	23y 19d	23y 124d
63	22	Staveley, Arthur	1908-07-24	169cm	69kg	8 (1-0-7)	1	1927-1928	19y 34d	20y 39d
88	31	Dykes, George	1903-09-23	 	 	8 (1-0-7)	1	1929-1930	25y 223d	26y 278d
106	12	Heenan, Jim	1906-06-18	175cm	80kg	8 (1-0-7)	1	1930	23y 319d	24y 87d
122	34	McElholum, Joe	1910-04-06	179cm	78kg	8 (0-0-8)	2	1930-1931	20y 104d	21y 54d
151	19	Millen, Max	1909-07-07	172cm	72kg	8 (2-0-6)	7	1932	22y 298d	23y 37d
162	10	Dunne, Tom	1906-11-12	183cm	78kg	8 (5-0-3)	 	1932-1933	25y 233d	26y 238d
186	18	Guy, Wally	1910-10-25	169cm	 	8 (0-0-8)	4	1934	23y 248d	23y 311d
199	31	Reilly, Beres	1914-09-17	178cm	71kg	8 (0-0-8)	2	1935-1936	20y 243d	21y 333d
273	20	Casey, Vin	1918-05-05	177cm	74kg	8 (1-0-7)	2	1940-1943	22y 104d	25y 31d
300	35	Anderson, Frank	1916-05-02	173cm	77kg	8 (2-0-6)	5	1942, 1944	26y 56d	28y 81d
322	14	Attenborough, Stan	1915-10-19	165cm	64kg	8 (4-0-4)	 	1943-1944	27y 264d	28y 305d
324	7	Garlick, George	1921-02-26	170cm	79kg	8 (4-0-4)	 	1943-1944	22y 169d	23y 189d
388	36	Slattery, Kevin	1926-09-18	187cm	83kg	8 (1-0-7)	2	1947	20y 269d	20y 346d
424	33	Bahen, Gerry	1929-02-17	180cm	77kg	8 (4-0-4)	1	1951	22y 77d	22y 133d
513	13	Mills, Ron	1938-03-09	179cm	74kg	8 (2-0-6)	 	1959-1960	21y 131d	22y 115d
552	14	Peterson, Viv	1942-02-14	166cm	67kg	8 (4-0-4)	8	1963-1964	21y 65d	22y 176d
562	36	Hallo, Dick	1941-01-31	188cm	86kg	8 (2-0-6)	 	1964	23y 78d	23y 204d
595	42	Peterson, Len	1946-06-30	178cm	73kg	8 (2-0-6)	 	1967-1968	21y 1d	22y 27d
802	13	Tudor, Leigh	1969-09-25	176cm	74kg	8 (3-0-5)	6	1989-1990, 1992	19y 272d	22y 311d
804	8	Krakouer, Andrew	1971-07-09	178cm	80kg	8 (2-0-6)	8	1989-1990	18y 20d	18y 314d
881	25	Spaull, John	1977-08-20	184cm	90kg	8 (4-0-4)	5	2000-2001	22y 289d	24y 13d
901	43	Clayton, Jeremy	1981-02-09	175cm	76kg	8 (4-0-4)	6	2003-2004	22y 48d	23y 89d
912	14	Urch, Callum	1984-07-21	184cm	89kg	8 (4-0-4)	1	2004-2006	20y 17d	22y 16d
923	2	Hay, Jonathan	1979-08-13	194cm	93kg	8 (2-0-6)	 	2006	26y 231d	26y 288d
925	37	Perry, Joel	1985-06-18	196cm	100kg	8 (1-0-7)	 	2006	20y 294d	21y 27d
965	21	Richardson, Cameron	1987-12-02	189cm	83kg	8 (2-0-6)	1	2011	23y 115d	23y 248d
992	41	Wagner, Corey	1997-03-23	181cm	75kg	8 (1-0-7)	 	2016-2017	19y 86d	20y 114d
997	31	Preuss, Braydon	1995-06-16	206cm	109kg	8 (1-0-7)	5	2017	21y 283d	22y 65d
1064	18	Dawson, Wil	2005-12-20	200cm	86kg	8 (1-0-7)	 	2024-2025	18y 151d	19y 218d
1	15	Clapson, Harry	1895-03-05	165cm	 	7 (2-0-5)	3	1925	30y 58d	30y 114d
6	5	Goonan, Alf	1904-04-03	178cm	74kg	7 (1-0-6)	12	1925-1926	21y 29d	22y 42d
93	17	Nelson, Dave	1910-02-26	173cm	65kg	7 (0-0-7)	2	1929	19y 74d	19y 151d
137	35	Ferguson, Dave	1903-02-05	177cm	86kg	7 (0-0-7)	 	1931	28y 100d	28y 163d
